Target,N,LogD_Mean,LogD_SD,LogD_Median,LogD_Min,LogD_Max,LogD_IQR,LogD_Skewness,LogD_Kurtosis,LogP_Mean,LogP_SD,LogP_Median,LogP_Min,LogP_Max,LogP_IQR,LogP_Skewness,LogP_Kurtosis,MCE18_Mean,MCE18_SD,MCE18_Median,MCE18_Min,MCE18_Max,MCE18_IQR,MCE18_Skewness,MCE18_Kurtosis
target_CHEMBL4235-4.IC50,214,2.9511241207821888,1.4791190455778436,3.002684291772537,0.0437800063427995,6.356011091722233,2.1621038549375284,-0.07512004771243194,-0.8386714748423127,4.016830560747667,1.1817679337032572,3.8937500000000025,1.2398999999999991,6.856500000000007,1.5160950000000017,0.016542243624074214,-0.28729129446882196,140.26277959194042,53.69997478520181,133.22722722722722,44.19607843137255,370.5,74.79489552785924,0.9298642511380579,0.8469790957293664
target_CHEMBL4235-4.IC50,214,2.9511241207821888,1.4791190455778436,3.002684291772537,0.0437800063427995,6.356011091722233,2.1621038549375284,-0.07512004771243194,-0.8386714748423127,4.016830560747667,1.1817679337032572,3.8937500000000025,1.2398999999999991,6.856500000000007,1.5160950000000017,0.016542243624074214,-0.28729129446882196,140.26277959194042,53.69997478520181,133.22722722722722,44.19607843137255,370.5,74.79489552785924,0.9298642511380579,0.8469790957293664
target_CHEMBL206-1.IC50,470,3.6743109039675588,1.108826378628337,3.7290131981196497,0.2296822920146568,6.985331216020542,1.3305169136640913,-0.12201784982266622,0.3377570892767845,4.92404846808511,1.527462946124999,4.905160000000006,0.7957999999999998,8.387100000000006,2.3503950000000042,-0.17870851267260598,-0.5860722898421122,109.84226908790383,53.41556546897603,115.33333333333331,20.0,308.8993710691824,105.42196969696971,0.3489525064320977,-0.5154471555389248
target_CHEMBL206-1.IC50,470,3.6743109039675588,1.108826378628337,3.7290131981196497,0.2296822920146568,6.985331216020542,1.3305169136640913,-0.12201784982266622,0.3377570892767845,4.92404846808511,1.527462946124999,4.905160000000006,0.7957999999999998,8.387100000000006,2.3503950000000042,-0.17870851267260598,-0.5860722898421122,109.84226908790383,53.41556546897603,115.33333333333331,20.0,308.8993710691824,105.42196969696971,0.3489525064320977,-0.5154471555389248
target_CHEMBL206-1.IC50,470,3.6743109039675588,1.108826378628337,3.7290131981196497,0.2296822920146568,6.985331216020542,1.3305169136640913,-0.12201784982266622,0.3377570892767845,4.92404846808511,1.527462946124999,4.905160000000006,0.7957999999999998,8.387100000000006,2.3503950000000042,-0.17870851267260598,-0.5860722898421122,109.84226908790383,53.41556546897603,115.33333333333331,20.0,308.8993710691824,105.42196969696971,0.3489525064320977,-0.5154471555389248
target_CHEMBL325-1.IC50,1348,2.3170070690747337,1.351232925068181,2.318195062084091,-4.524024738484268,8.402167946718315,1.7618099421508997,0.10575970240777062,1.1664543406872188,3.774459324925818,1.39210698163991,3.7580100000000027,-1.528529999999992,10.505499999999996,1.7865050000000005,0.4276173567333091,1.0311311839372221,80.68179382444036,60.38325335003634,62.398133116883116,5.0,456.18805765271105,52.22818124936799,1.937795813036782,5.941676977498707
target_CHEMBL325-1.IC50,1348,2.3170070690747337,1.351232925068181,2.318195062084091,-4.524024738484268,8.402167946718315,1.7618099421508997,0.10575970240777062,1.1664543406872188,3.774459324925818,1.39210698163991,3.7580100000000027,-1.528529999999992,10.505499999999996,1.7865050000000005,0.4276173567333091,1.0311311839372221,80.68179382444036,60.38325335003634,62.398133116883116,5.0,456.18805765271105,52.22818124936799,1.937795813036782,5.941676977498707
target_CHEMBL325-1.IC50,1348,2.3170070690747337,1.351232925068181,2.318195062084091,-4.524024738484268,8.402167946718315,1.7618099421508997,0.10575970240777062,1.1664543406872188,3.774459324925818,1.39210698163991,3.7580100000000027,-1.528529999999992,10.505499999999996,1.7865050000000005,0.4276173567333091,1.0311311839372221,80.68179382444036,60.38325335003634,62.398133116883116,5.0,456.18805765271105,52.22818124936799,1.937795813036782,5.941676977498707
target_CHEMBL5763-1.IC50,1396,3.4513482007322933,1.5057535277944911,3.306284033826607,-0.3942598923983862,10.590757604559,1.9891376704897765,0.4980551734973613,0.5650667866495911,4.943472063037253,1.5881514088107513,4.842350000000003,0.8525199999999997,10.255599999999998,2.231385000000005,0.32025355443035425,-0.419907023465385,130.96788442915408,134.8712154617313,89.49818181818182,7.0,1207.391304347826,79.76595238095237,4.001575281170294,19.406303798472837
target_CHEMBL5763-1.IC50,1396,3.4513482007322933,1.5057535277944911,3.306284033826607,-0.3942598923983862,10.590757604559,1.9891376704897765,0.4980551734973613,0.5650667866495911,4.943472063037253,1.5881514088107513,4.842350000000003,0.8525199999999997,10.255599999999998,2.231385000000005,0.32025355443035425,-0.419907023465385,130.96788442915408,134.8712154617313,89.49818181818182,7.0,1207.391304347826,79.76595238095237,4.001575281170294,19.406303798472837
target_CHEMBL5763-1.IC50,1396,3.4513482007322933,1.5057535277944911,3.306284033826607,-0.3942598923983862,10.590757604559,1.9891376704897765,0.4980551734973613,0.5650667866495911,4.943472063037253,1.5881514088107513,4.842350000000003,0.8525199999999997,10.255599999999998,2.231385000000005,0.32025355443035425,-0.419907023465385,130.96788442915408,134.8712154617313,89.49818181818182,7.0,1207.391304347826,79.76595238095237,4.001575281170294,19.406303798472837
target_CHEMBL228-1.IC50,195,1.712100090115993,1.3810185038194613,1.6983552769761847,-1.3771180800571616,4.423720655046389,2.281606450423144,-0.10685456706612433,-1.0375361721427563,3.3718702564102583,1.2443171348278648,3.5047000000000015,0.7266999999999999,5.985100000000005,2.011700000000003,-0.0753470878970901,-0.8542222608578394,88.61765110607095,60.630619724746346,70.06060606060606,20.0,253.98966408268737,34.56560393272751,1.5635475977203617,1.3633765055459524
target_CHEMBL228-1.IC50,195,1.712100090115993,1.3810185038194613,1.6983552769761847,-1.3771180800571616,4.423720655046389,2.281606450423144,-0.10685456706612433,-1.0375361721427563,3.3718702564102583,1.2443171348278648,3.5047000000000015,0.7266999999999999,5.985100000000005,2.011700000000003,-0.0753470878970901,-0.8542222608578394,88.61765110607095,60.630619724746346,70.06060606060606,20.0,253.98966408268737,34.56560393272751,1.5635475977203617,1.3633765055459524
target_CHEMBL228-1.IC50,195,1.712100090115993,1.3810185038194613,1.6983552769761847,-1.3771180800571616,4.423720655046389,2.281606450423144,-0.10685456706612433,-1.0375361721427563,3.3718702564102583,1.2443171348278648,3.5047000000000015,0.7266999999999999,5.985100000000005,2.011700000000003,-0.0753470878970901,-0.8542222608578394,88.61765110607095,60.630619724746346,70.06060606060606,20.0,253.98966408268737,34.56560393272751,1.5635475977203617,1.3633765055459524
target_CHEMBL203-1.IC50,226,3.4704438724536595,1.0807856476365556,3.651190249178388,0.5358918059417936,6.1991956220871405,1.2808509544566036,-0.4728489575926998,-0.018065398425940238,4.338114424778764,0.915121667053138,4.319100000000002,2.26452,7.224400000000008,1.3142200000000037,0.19311768114102715,0.13319390127055675,102.86658863016353,55.568239515942814,108.8051282051282,5.0,229.53359683794463,78.30174768042414,0.19785685514821627,-0.7334840218194287
target_CHEMBL203-1.IC50,226,3.4704438724536595,1.0807856476365556,3.651190249178388,0.5358918059417936,6.1991956220871405,1.2808509544566036,-0.4728489575926998,-0.018065398425940238,4.338114424778764,0.915121667053138,4.319100000000002,2.26452,7.224400000000008,1.3142200000000037,0.19311768114102715,0.13319390127055675,102.86658863016353,55.568239515942814,108.8051282051282,5.0,229.53359683794463,78.30174768042414,0.19785685514821627,-0.7334840218194287
target_CHEMBL203-1.IC50,226,3.4704438724536595,1.0807856476365556,3.651190249178388,0.5358918059417936,6.1991956220871405,1.2808509544566036,-0.4728489575926998,-0.018065398425940238,4.338114424778764,0.915121667053138,4.319100000000002,2.26452,7.224400000000008,1.3142200000000037,0.19311768114102715,0.13319390127055675,102.86658863016353,55.568239515942814,108.8051282051282,5.0,229.53359683794463,78.30174768042414,0.19785685514821627,-0.7334840218194287
target_CHEMBL1741186-1.IC50,386,4.031464621449581,1.1779488228820985,4.056721611479974,0.9827218490076554,7.418039615890989,1.7441544812760434,0.06613658008709956,-0.5158599939471178,5.030386062176169,1.0093524148359205,5.048430000000004,1.98268,7.306270000000004,1.4437200000000008,-0.12472835268180947,-0.42828458491804655,107.81565073692029,50.191035639823724,96.0,48.0,316.0186046511628,53.486111111111114,1.2878151843745733,1.118089058062795
target_CHEMBL1741186-1.IC50,386,4.031464621449581,1.1779488228820985,4.056721611479974,0.9827218490076554,7.418039615890989,1.7441544812760434,0.06613658008709956,-0.5158599939471178,5.030386062176169,1.0093524148359205,5.048430000000004,1.98268,7.306270000000004,1.4437200000000008,-0.12472835268180947,-0.42828458491804655,107.81565073692029,50.191035639823724,96.0,48.0,316.0186046511628,53.486111111111114,1.2878151843745733,1.118089058062795
target_CHEMBL1741186-1.IC50,386,4.031464621449581,1.1779488228820985,4.056721611479974,0.9827218490076554,7.418039615890989,1.7441544812760434,0.06613658008709956,-0.5158599939471178,5.030386062176169,1.0093524148359205,5.048430000000004,1.98268,7.306270000000004,1.4437200000000008,-0.12472835268180947,-0.42828458491804655,107.81565073692029,50.191035639823724,96.0,48.0,316.0186046511628,53.486111111111114,1.2878151843745733,1.118089058062795
target_CHEMBL247-1.IC50,1846,2.9061238250016674,1.498304974596316,2.8968691681216274,-5.781822387578472,7.082320571590512,1.7522298642522727,-0.49806366680281505,2.0547684985493717,3.801385622968583,1.1769106483237832,3.734950000000002,-0.1962800000000001,7.426120000000004,1.5114350000000032,0.19044544155304458,0.1538946323833934,73.63483256931026,44.26100412618247,60.0,18.0,301.89473684210526,42.30822123300203,1.5082025112576267,2.618876011727113
target_CHEMBL247-1.IC50,1846,2.9061238250016674,1.498304974596316,2.8968691681216274,-5.781822387578472,7.082320571590512,1.7522298642522727,-0.49806366680281505,2.0547684985493717,3.801385622968583,1.1769106483237832,3.734950000000002,-0.1962800000000001,7.426120000000004,1.5114350000000032,0.19044544155304458,0.1538946323833934,73.63483256931026,44.26100412618247,60.0,18.0,301.89473684210526,42.30822123300203,1.5082025112576267,2.618876011727113
target_CHEMBL247-1.IC50,1846,2.9061238250016674,1.498304974596316,2.8968691681216274,-5.781822387578472,7.082320571590512,1.7522298642522727,-0.49806366680281505,2.0547684985493717,3.801385622968583,1.1769106483237832,3.734950000000002,-0.1962800000000001,7.426120000000004,1.5114350000000032,0.19044544155304458,0.1538946323833934,73.63483256931026,44.26100412618247,60.0,18.0,301.89473684210526,42.30822123300203,1.5082025112576267,2.618876011727113
target_CHEMBL2148-1.IC50,702,1.434779280746289,1.4594493320934252,1.1319594604294472,-2.0672816039630866,6.942454399410598,2.034621761063649,0.6147257523231828,-0.028946965696923233,3.024140783475785,1.2424796907618225,2.9522000000000013,-0.048399999999998,7.928340000000005,1.5699900000000024,0.556074770254598,0.5360214914367694,129.3766195967841,48.8884890838345,124.55172413793102,26.0,376.8067226890756,53.973063973064,0.9114620699844137,1.6222130727505304
target_CHEMBL2148-1.IC50,702,1.434779280746289,1.4594493320934252,1.1319594604294472,-2.0672816039630866,6.942454399410598,2.034621761063649,0.6147257523231828,-0.028946965696923233,3.024140783475785,1.2424796907618225,2.9522000000000013,-0.048399999999998,7.928340000000005,1.5699900000000024,0.556074770254598,0.5360214914367694,129.3766195967841,48.8884890838345,124.55172413793102,26.0,376.8067226890756,53.973063973064,0.9114620699844137,1.6222130727505304
target_CHEMBL2148-1.IC50,702,1.434779280746289,1.4594493320934252,1.1319594604294472,-2.0672816039630866,6.942454399410598,2.034621761063649,0.6147257523231828,-0.028946965696923233,3.024140783475785,1.2424796907618225,2.9522000000000013,-0.048399999999998,7.928340000000005,1.5699900000000024,0.556074770254598,0.5360214914367694,129.3766195967841,48.8884890838345,124.55172413793102,26.0,376.8067226890756,53.973063973064,0.9114620699844137,1.6222130727505304
target_CHEMBL260-2.IC50,286,3.262281509238688,1.3289550113323527,3.264595781619821,-0.470748753971289,6.020737083454429,1.8958639313696959,-0.17073665705860905,-0.26606684121539725,4.552828811188814,1.2772865675183451,4.513960000000003,1.1322000000000003,7.662920000000007,1.602920000000001,0.1310648433781834,0.015386062442658943,123.29490231295846,31.24239966891959,130.0,42.0,222.27272727272728,47.5707100591716,0.18921657567529634,0.5182840800628004
target_CHEMBL260-2.IC50,286,3.262281509238688,1.3289550113323527,3.264595781619821,-0.470748753971289,6.020737083454429,1.8958639313696959,-0.17073665705860905,-0.26606684121539725,4.552828811188814,1.2772865675183451,4.513960000000003,1.1322000000000003,7.662920000000007,1.602920000000001,0.1310648433781834,0.015386062442658943,123.29490231295846,31.24239966891959,130.0,42.0,222.27272727272728,47.5707100591716,0.18921657567529634,0.5182840800628004
target_CHEMBL260-2.IC50,286,3.262281509238688,1.3289550113323527,3.264595781619821,-0.470748753971289,6.020737083454429,1.8958639313696959,-0.17073665705860905,-0.26606684121539725,4.552828811188814,1.2772865675183451,4.513960000000003,1.1322000000000003,7.662920000000007,1.602920000000001,0.1310648433781834,0.015386062442658943,123.29490231295846,31.24239966891959,130.0,42.0,222.27272727272728,47.5707100591716,0.18921657567529634,0.5182840800628004
target_CHEMBL5251-2.IC50,207,3.6236226132155274,1.196681383770375,3.4533898331661415,0.4211711425945734,6.380968034305154,1.9879401181046799,-0.08384168527496134,-0.8178544386936637,5.028738067632855,1.0217739653638078,4.998520000000004,2.6165000000000003,7.810220000000008,1.586500000000001,0.06071565816706129,-0.633040927628254,151.37600383409128,62.583796417633195,141.66034155597723,51.0,333.6131593874078,78.10065784259331,0.6707775777097686,-0.2915715856762948
target_CHEMBL5251-2.IC50,207,3.6236226132155274,1.196681383770375,3.4533898331661415,0.4211711425945734,6.380968034305154,1.9879401181046799,-0.08384168527496134,-0.8178544386936637,5.028738067632855,1.0217739653638078,4.998520000000004,2.6165000000000003,7.810220000000008,1.586500000000001,0.06071565816706129,-0.633040927628254,151.37600383409128,62.583796417633195,141.66034155597723,51.0,333.6131593874078,78.10065784259331,0.6707775777097686,-0.2915715856762948
target_CHEMBL5251-2.IC50,207,3.6236226132155274,1.196681383770375,3.4533898331661415,0.4211711425945734,6.380968034305154,1.9879401181046799,-0.08384168527496134,-0.8178544386936637,5.028738067632855,1.0217739653638078,4.998520000000004,2.6165000000000003,7.810220000000008,1.586500000000001,0.06071565816706129,-0.633040927628254,151.37600383409128,62.583796417633195,141.66034155597723,51.0,333.6131593874078,78.10065784259331,0.6707775777097686,-0.2915715856762948
target_CHEMBL3229-2.IC50,205,3.544108756668364,1.460206848304397,3.785423012898912,-0.2705055440355714,7.356155186618517,1.8778617983100436,-0.4032149928446253,-0.2917859745521878,4.611989463414638,1.33502031415484,4.7668000000000035,0.2963999999999999,7.941100000000007,1.4099200000000014,-0.6912142469377168,0.7776940986935186,65.73475560145032,41.04010587211889,48.0,0.0,173.75,50.0,0.7737285623592173,-0.4146318090069263
target_CHEMBL3229-2.IC50,205,3.544108756668364,1.460206848304397,3.785423012898912,-0.2705055440355714,7.356155186618517,1.8778617983100436,-0.4032149928446253,-0.2917859745521878,4.611989463414638,1.33502031415484,4.7668000000000035,0.2963999999999999,7.941100000000007,1.4099200000000014,-0.6912142469377168,0.7776940986935186,65.73475560145032,41.04010587211889,48.0,0.0,173.75,50.0,0.7737285623592173,-0.4146318090069263
target_CHEMBL3229-2.IC50,205,3.544108756668364,1.460206848304397,3.785423012898912,-0.2705055440355714,7.356155186618517,1.8778617983100436,-0.4032149928446253,-0.2917859745521878,4.611989463414638,1.33502031415484,4.7668000000000035,0.2963999999999999,7.941100000000007,1.4099200000000014,-0.6912142469377168,0.7776940986935186,65.73475560145032,41.04010587211889,48.0,0.0,173.75,50.0,0.7737285623592173,-0.4146318090069263
target_CHEMBL2039-1.IC50,924,3.0970757819920833,1.3006574597585505,3.269066331360352,-1.873487944921292,6.701290154023859,1.6433046245795087,-0.40622313246717373,0.16720281913089075,3.858941439393942,1.227737638271192,3.8350000000000026,-0.0117999999999975,8.140500000000005,1.2577350000000012,0.277985053921147,0.7703867160429088,60.564441041125676,39.85953098556144,51.0,5.0,251.0769230769231,31.49613784907902,1.7474495878804681,3.565685008890207
target_CHEMBL2039-1.IC50,924,3.0970757819920833,1.3006574597585505,3.269066331360352,-1.873487944921292,6.701290154023859,1.6433046245795087,-0.40622313246717373,0.16720281913089075,3.858941439393942,1.227737638271192,3.8350000000000026,-0.0117999999999975,8.140500000000005,1.2577350000000012,0.277985053921147,0.7703867160429088,60.564441041125676,39.85953098556144,51.0,5.0,251.0769230769231,31.49613784907902,1.7474495878804681,3.565685008890207
target_CHEMBL2039-1.IC50,924,3.0970757819920833,1.3006574597585505,3.269066331360352,-1.873487944921292,6.701290154023859,1.6433046245795087,-0.40622313246717373,0.16720281913089075,3.858941439393942,1.227737638271192,3.8350000000000026,-0.0117999999999975,8.140500000000005,1.2577350000000012,0.277985053921147,0.7703867160429088,60.564441041125676,39.85953098556144,51.0,5.0,251.0769230769231,31.49613784907902,1.7474495878804681,3.565685008890207
target_CHEMBL4296-1.IC50,872,1.4528742381127115,5.481951555741747,3.0802645658056047,-16.269191926534862,6.183455540059373,1.9868898517219176,-2.4204380858691037,4.263709959233455,2.9309483830275145,4.508469269350998,4.150610000000003,-15.363790000000234,7.753900000000005,1.6387700000000027,-2.521539506536434,5.2025668994124175,266.03355625640086,398.2106029047708,139.51428571428573,7.0,1913.868211691456,82.92594466936569,2.6956495828234934,5.7660955892210435
target_CHEMBL4296-1.IC50,872,1.4528742381127115,5.481951555741747,3.0802645658056047,-16.269191926534862,6.183455540059373,1.9868898517219176,-2.4204380858691037,4.263709959233455,2.9309483830275145,4.508469269350998,4.150610000000003,-15.363790000000234,7.753900000000005,1.6387700000000027,-2.521539506536434,5.2025668994124175,266.03355625640086,398.2106029047708,139.51428571428573,7.0,1913.868211691456,82.92594466936569,2.6956495828234934,5.7660955892210435
target_CHEMBL4296-1.IC50,872,1.4528742381127115,5.481951555741747,3.0802645658056047,-16.269191926534862,6.183455540059373,1.9868898517219176,-2.4204380858691037,4.263709959233455,2.9309483830275145,4.508469269350998,4.150610000000003,-15.363790000000234,7.753900000000005,1.6387700000000027,-2.521539506536434,5.2025668994124175,266.03355625640086,398.2106029047708,139.51428571428573,7.0,1913.868211691456,82.92594466936569,2.6956495828234934,5.7660955892210435
target_CHEMBL240-1.IC50,1312,2.2458638115263696,1.255124217077153,2.147501622077752,-2.414232901335182,5.757679517371716,1.8406227393317913,0.027645824395993637,-0.2204842220350356,3.8859560823170756,1.1626021223436709,3.8065000000000033,0.8861799999999995,7.2343200000000065,1.6020900000000018,0.10934298996814311,-0.24996727546717956,154.13427146866803,75.88071777372303,141.16123258513932,22.0,415.4793491864831,96.8435151768129,0.5393275816622282,-0.10245457206502229
target_CHEMBL240-1.IC50,1312,2.2458638115263696,1.255124217077153,2.147501622077752,-2.414232901335182,5.757679517371716,1.8406227393317913,0.027645824395993637,-0.2204842220350356,3.8859560823170756,1.1626021223436709,3.8065000000000033,0.8861799999999995,7.2343200000000065,1.6020900000000018,0.10934298996814311,-0.24996727546717956,154.13427146866803,75.88071777372303,141.16123258513932,22.0,415.4793491864831,96.8435151768129,0.5393275816622282,-0.10245457206502229
target_CHEMBL240-1.IC50,1312,2.2458638115263696,1.255124217077153,2.147501622077752,-2.414232901335182,5.757679517371716,1.8406227393317913,0.027645824395993637,-0.2204842220350356,3.8859560823170756,1.1626021223436709,3.8065000000000033,0.8861799999999995,7.2343200000000065,1.6020900000000018,0.10934298996814311,-0.24996727546717956,154.13427146866803,75.88071777372303,141.16123258513932,22.0,415.4793491864831,96.8435151768129,0.5393275816622282,-0.10245457206502229
target_CHEMBL222-1.IC50,598,2.390667063440372,1.3197041190373868,2.406811228765258,-1.1969444946465135,6.072704960230542,1.7138302851491942,0.008424505019463121,-0.023183582831954208,3.6720913377926445,0.9336477236322975,3.7246200000000016,1.0135999999999998,6.586300000000007,1.222450000000002,-0.19255541464532533,0.19562360702799264,62.8626059930809,28.701985453008128,63.26298701298701,16.0,161.1851851851852,33.65391304347825,0.6359670945770383,0.14267471642453433
target_CHEMBL222-1.IC50,598,2.390667063440372,1.3197041190373868,2.406811228765258,-1.1969444946465135,6.072704960230542,1.7138302851491942,0.008424505019463121,-0.023183582831954208,3.6720913377926445,0.9336477236322975,3.7246200000000016,1.0135999999999998,6.586300000000007,1.222450000000002,-0.19255541464532533,0.19562360702799264,62.8626059930809,28.701985453008128,63.26298701298701,16.0,161.1851851851852,33.65391304347825,0.6359670945770383,0.14267471642453433
target_CHEMBL222-1.IC50,598,2.390667063440372,1.3197041190373868,2.406811228765258,-1.1969444946465135,6.072704960230542,1.7138302851491942,0.008424505019463121,-0.023183582831954208,3.6720913377926445,0.9336477236322975,3.7246200000000016,1.0135999999999998,6.586300000000007,1.222450000000002,-0.19255541464532533,0.19562360702799264,62.8626059930809,28.701985453008128,63.26298701298701,16.0,161.1851851851852,33.65391304347825,0.6359670945770383,0.14267471642453433
target_CHEMBL3105-1.IC50,725,1.6986854792754542,1.4100407087239155,1.6696384102827015,-3.099583534560084,5.5645137382341705,1.8974708169656191,-0.11364803721532112,0.01585385327724209,2.968688662068967,1.1510745538300915,2.862400000000001,-1.335999999999997,6.7416000000000045,1.5323000000000029,0.06247730692054693,0.40723337344314015,120.49313498694526,47.27612886994955,123.80952380952382,6.0,316.2076798269335,59.12344177561569,0.4239854731126136,0.4801008797309776
target_CHEMBL3105-1.IC50,725,1.6986854792754542,1.4100407087239155,1.6696384102827015,-3.099583534560084,5.5645137382341705,1.8974708169656191,-0.11364803721532112,0.01585385327724209,2.968688662068967,1.1510745538300915,2.862400000000001,-1.335999999999997,6.7416000000000045,1.5323000000000029,0.06247730692054693,0.40723337344314015,120.49313498694526,47.27612886994955,123.80952380952382,6.0,316.2076798269335,59.12344177561569,0.4239854731126136,0.4801008797309776
target_CHEMBL3105-1.IC50,725,1.6986854792754542,1.4100407087239155,1.6696384102827015,-3.099583534560084,5.5645137382341705,1.8974708169656191,-0.11364803721532112,0.01585385327724209,2.968688662068967,1.1510745538300915,2.862400000000001,-1.335999999999997,6.7416000000000045,1.5323000000000029,0.06247730692054693,0.40723337344314015,120.49313498694526,47.27612886994955,123.80952380952382,6.0,316.2076798269335,59.12344177561569,0.4239854731126136,0.4801008797309776
target_CHEMBL284-2.IC50,222,0.8288209073935181,1.2938377028279808,0.9071399338895516,-4.702353625551007,3.774355408554302,1.6024053140960581,-0.86991403793707,2.679660958126375,2.728380990990992,1.5722268824336336,2.5675,-1.6046999999999991,6.734820000000007,1.9465150000000015,0.40683422253275814,0.18747288567311937,72.59051377004943,32.49761254724988,71.7312534209086,20.805194805194805,153.55113636363637,46.501448855404234,0.6814120489292937,-0.6325963528642995
